OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
3,14000US17001000100,2185,120,205,124,58,52,147,109,1980,163,1075,113,905,166,2185,120,205,124,124,114,26,27,98,114,0,11,98,114,0,11,81,61,0,11,29,43,0,11,29,43,52,43,1980,163,380,117,325,119,44,44,13,23,31,37,11,18,1600,152,614,105,59,51,15,25,44,44,927,163,2185,120,205,124,54,45,151,117,1980,163,48,45,1932,170,2034,132,191,122,1843,172,69,54,0,11,69,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,86,0,11,68,86,14,23,14,23,0,11,2034,132,191,122,1843,172,68,86,0,11,68,86,1195,152,153,120,26,27,0,11,0,11,26,27,26,27,0,11,0,11,0,11,0,11,127,121,0,11,0,11,0,11,0,11,0,11,127,121,0,11,127,121,0,11,0,11,1042,148,939,141,165,78,211,85,440,133,440,133,0,11,123,95,113,99,10,20,103,75,28,34,0,11,28,34,0,11,0,11,75,65,0,11,44,44,31,37,0,11,54550,4014,44440,34399,54767,3702,2185,120,205,124,111,117,94,61,1980,163,643,170,1337,185
4,14000US17001000201,858,82,90,43,16,14,74,38,768,81,353,57,415,77,858,82,90,43,54,32,11,12,43,29,0,11,43,29,0,11,36,30,6,9,6,9,0,11,6,9,24,24,768,81,171,47,98,29,73,36,22,17,51,32,0,11,597,79,278,67,27,19,0,11,27,19,292,65,858,82,90,43,56,37,34,23,768,81,79,42,689,75,834,83,90,43,744,81,16,16,0,11,16,16,0,11,0,11,0,11,8,15,0,11,8,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,834,83,90,43,744,81,0,11,0,11,0,11,542,76,66,36,17,15,0,11,6,9,11,12,0,11,11,12,0,11,0,11,0,11,49,30,0,11,0,11,0,11,0,11,0,11,49,30,4,7,35,30,10,11,0,11,476,74,376,67,91,34,113,45,138,44,138,44,0,11,34,18,34,18,0,11,100,40,22,17,0,11,17,16,5,7,0,11,78,38,5,8,50,32,17,15,6,9,41538,5011,26806,2571,44196,4558,858,82,90,43,44,30,46,30,768,81,160,38,608,80
5,14000US17001000202,991,105,232,92,32,24,200,86,759,95,263,56,496,95,991,105,232,92,118,58,32,35,86,56,32,26,54,51,0,11,114,76,0,11,19,27,0,11,19,27,95,75,759,95,228,67,119,50,109,52,30,33,79,41,0,11,531,75,242,72,80,48,17,19,63,45,209,56,991,105,232,92,121,87,111,55,759,95,84,45,675,94,872,112,176,91,696,100,45,37,0,11,45,37,18,28,0,11,18,28,0,11,0,11,0,11,0,11,0,11,0,11,17,27,17,27,0,11,39,37,39,37,0,11,872,112,176,91,696,100,35,39,17,27,18,28,687,78,137,61,32,35,0,11,0,11,17,27,17,27,0,11,15,22,15,22,0,11,105,59,32,26,0,11,32,26,0,11,0,11,73,56,0,11,54,51,19,27,0,11,550,89,361,89,29,23,98,48,189,71,182,69,7,12,45,33,45,33,0,11,189,75,47,38,0,11,38,35,9,15,0,11,142,60,9,13,64,39,69,46,0,11,40018,5983,,,42129,11585,991,105,232,92,74,51,158,86,759,95,107,45,652,105
6,14000US17001000400,1390,122,515,127,98,68,417,111,875,120,339,71,536,121,1390,122,515,127,250,88,91,51,159,80,20,18,139,77,0,11,265,102,30,25,8,12,0,11,8,12,227,99,875,120,189,78,73,40,116,69,0,11,116,69,0,11,686,99,230,61,18,21,0,11,18,21,438,104,1390,122,515,127,316,112,199,85,875,120,161,74,714,107,1145,127,457,122,688,89,217,95,52,53,165,90,0,11,0,11,0,11,11,17,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,17,27,6,11,11,23,1145,127,457,122,688,89,0,11,0,11,0,11,725,134,288,94,121,60,41,28,41,32,39,35,39,35,0,11,0,11,0,11,0,11,167,81,20,18,0,11,20,18,0,11,0,11,147,78,34,44,106,64,7,11,0,11,437,92,303,67,88,45,63,39,119,60,119,60,0,11,33,23,33,23,0,11,134,73,0,11,0,11,0,11,0,11,0,11,134,73,8,12,88,62,33,30,5,9,28819,6857,14107,5994,35444,8149,1390,122,515,127,275,87,240,106,875,120,209,72,666,126
7,14000US17001000500,861,79,213,51,90,40,123,42,648,95,266,51,382,92,861,79,213,51,87,37,22,18,65,32,20,21,45,25,0,11,126,46,12,14,16,18,0,11,16,18,98,37,648,95,151,51,75,33,57,34,18,16,39,28,19,30,497,81,153,39,27,23,0,11,27,23,317,78,861,79,213,51,95,37,118,38,648,95,112,56,536,79,733,83,139,44,594,91,128,42,74,34,54,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,733,83,139,44,594,91,0,11,0,11,0,11,427,54,115,40,34,15,4,7,8,12,14,14,9,11,5,8,8,9,6,8,2,6,81,36,20,21,0,11,20,21,0,11,0,11,61,30,4,6,53,29,4,6,0,11,312,50,228,46,45,30,45,23,123,32,115,35,8,11,15,14,8,10,7,11,84,32,18,16,0,11,18,16,0,11,0,11,66,30,20,22,8,12,29,22,9,12,32313,7525,16295,3177,36731,3897,861,79,213,51,82,37,131,47,648,95,262,72,386,74
8,14000US17001000600,1644,115,120,66,16,18,104,64,1524,124,532,74,992,136,1644,115,120,66,58,44,23,18,25,39,0,11,25,39,10,16,62,45,0,11,26,24,12,19,14,15,36,39,1524,124,302,62,230,59,65,50,33,43,32,29,7,11,1222,137,498,79,33,30,27,28,6,10,691,133,1644,115,120,66,65,47,55,45,1524,124,94,54,1430,126,1522,100,87,52,1435,112,52,53,33,40,19,35,0,11,0,11,0,11,10,16,0,11,10,16,51,72,0,11,51,72,9,15,0,11,9,15,0,11,0,11,0,11,1522,100,87,52,1435,112,0,11,0,11,0,11,900,79,74,48,23,18,0,11,6,10,0,11,0,11,0,11,17,16,17,16,0,11,51,45,12,19,0,11,12,19,0,11,0,11,39,42,14,15,25,39,0,11,0,11,826,72,728,86,88,39,168,71,412,85,412,85,0,11,60,32,60,32,0,11,98,58,60,52,18,20,34,43,8,14,0,11,38,29,6,10,6,10,26,28,0,11,44324,7068,22803,3567,48654,9647,1644,115,120,66,48,43,72,49,1524,124,243,87,1281,133
9,14000US17001000700,738,80,204,47,63,27,141,44,534,81,239,56,295,77,738,80,204,47,20,24,0,11,20,24,20,24,0,11,0,11,184,48,0,11,26,26,0,11,26,26,158,49,534,81,34,32,21,21,13,21,13,21,0,11,0,11,500,76,48,25,16,15,3,5,13,14,436,82,738,80,204,47,145,48,59,31,534,81,122,45,412,80,679,85,175,48,504,80,35,31,13,15,22,27,16,26,16,26,0,11,8,15,0,11,8,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,679,85,175,48,504,80,0,11,0,11,0,11,144,56,46,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,46,34,20,24,13,17,7,14,0,11,0,11,26,26,4,8,8,12,14,20,0,11,98,44,69,32,12,14,8,12,49,27,49,27,0,11,0,11,0,11,0,11,29,27,16,22,13,21,3,5,0,11,0,11,13,14,8,12,0,11,5,8,0,11,17850,2972,11025,1068,24697,7074,738,80,204,47,133,48,71,39,534,81,173,51,361,80
10,14000US17001000800,1155,112,450,109,80,47,370,104,705,126,245,44,460,119,1155,112,450,109,270,92,98,64,172,82,33,36,139,76,0,11,180,74,9,15,10,16,10,16,0,11,161,71,705,126,147,67,45,31,102,64,37,48,65,53,0,11,558,123,68,44,41,29,7,14,34,26,449,122,1155,112,450,109,242,83,208,96,705,126,112,88,593,117,1027,119,383,112,644,123,84,57,46,37,38,41,21,34,21,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,36,0,11,23,36,0,11,0,11,0,11,1007,116,363,118,644,123,43,48,20,32,23,36,545,100,289,93,107,63,0,11,74,67,33,39,33,39,0,11,0,11,0,11,0,11,182,84,43,40,10,16,11,20,22,27,0,11,139,76,33,41,106,66,0,11,0,11,256,65,113,50,0,11,26,27,38,32,38,32,0,11,49,36,42,35,7,13,143,60,44,48,0,11,37,48,7,14,0,11,99,54,8,12,60,50,31,28,0,11,26012,7160,15214,5498,30456,2111,1155,112,450,109,94,55,356,113,705,126,208,96,497,89
11,14000US17001000900,1096,103,154,69,26,27,128,65,942,110,323,61,619,117,1096,103,154,69,118,64,12,14,106,61,12,19,94,59,0,11,36,31,27,27,0,11,0,11,0,11,9,15,942,110,295,104,133,60,162,91,0,11,162,91,0,11,647,112,176,51,76,53,7,12,69,52,395,111,1096,103,154,69,80,47,74,53,942,110,173,91,769,116,1065,111,133,69,932,111,31,36,21,34,10,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1065,111,133,69,932,111,0,11,0,11,0,11,692,114,145,69,39,32,5,16,5,9,29,26,7,10,22,22,0,11,0,11,0,11,106,61,12,19,12,19,0,11,0,11,0,11,94,59,33,34,61,55,0,11,0,11,547,123,309,78,62,33,87,50,119,52,89,49,30,26,41,32,41,32,0,11,238,106,7,12,7,12,0,11,0,11,0,11,231,105,41,63,122,81,68,53,0,11,40475,3367,18125,6353,42075,5096,1096,103,154,69,41,35,113,62,942,110,200,80,742,122
12,14000US17001001001,1513,78,161,110,46,51,115,92,1352,117,542,62,810,106,1513,78,161,110,78,65,36,53,42,37,17,26,25,28,0,11,83,69,0,11,0,11,0,11,0,11,83,69,1352,117,409,71,288,68,106,68,19,30,87,61,15,23,943,104,421,64,44,35,0,11,44,35,478,106,1513,78,161,110,67,54,94,92,1352,117,20,23,1332,115,1490,80,150,111,1340,119,23,28,11,16,12,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1490,80,150,111,1340,119,0,11,0,11,0,11,937,94,78,65,36,53,0,11,0,11,36,53,36,53,0,11,0,11,0,11,0,11,42,37,17,26,0,11,0,11,17,26,0,11,25,28,11,16,14,24,0,11,0,11,859,85,709,94,90,39,128,65,400,90,380,94,20,23,91,65,77,64,14,23,150,70,19,30,0,11,19,30,0,11,0,11,131,65,0,11,110,65,10,14,11,17,49963,4636,,,49559,4077,1513,78,161,110,60,55,101,92,1352,117,291,100,1061,120
